job_id,job_platform_id,job_title,job_url,date_id,city,is_job_remote,company_name,company_job_platform_url,job_description,job_benefits,country_name,country_code,location_id,accent_city,latitude,longitude,country,population,region,sub_region,intermediate_region
0,b4ba5c59c59d7e01,Azure Data Engineer,https://www.indeed.com/viewjob?jk=b4ba5c59c59d7e01,20221112,espoo,False,Innofactor Finland,https://www.indeed.com/cmp/Innofactor%20Finland,,,finland,fi,2252.0,espoo,60.21,24.66,finland,269802.0,europe,northern europe,
1,e3e9e58cd67ad4e8,Junior Data Engineer,https://www.indeed.com/viewjob?jk=e3e9e58cd67ad4e8,20221117,espoo,False,Suomen Vahinkovakuutus Oy,https://www.indeed.com/cmp/Suomen%20Vahinkovakuutus%20Oy,,,finland,fi,2252.0,espoo,60.21,24.66,finland,269802.0,europe,northern europe,
2,ddfe5ddb6e23e155,Data Engineer,https://www.indeed.com/viewjob?jk=ddfe5ddb6e23e155,20221125,bucurești,False,EY,https://www.indeed.com/cmp/Ey,,,romania,ro,,,,,,,,,
3,594639fa7f84b2cb,Data & Analytics Engineer 100% (H/F),https://www.indeed.com/viewjob?jk=594639fa7f84b2cb,20221112,2000 neuchâtel,False,CCT Santé 21,https://www.indeed.com/cmp/CCT%20Santé%2021,,,switzerland,ch,,,,,,,,,
4,f420e1bd02d8d2c5,Junior Data Engineer,https://www.indeed.com/viewjob?jk=f420e1bd02d8d2c5,20221112,bucurești,False,Orange Romania,https://www.indeed.com/cmp/Orange-Broadband,,,romania,ro,,,,,,,,,
5,8e13fca45f9027b1,GDC Track & Trace Data Engineer,https://www.indeed.com/viewjob?jk=8e13fca45f9027b1,20221112,bucurești,False,JTI - Japan Tobacco International,https://www.indeed.com/cmp/Jti---Japan-Tobacco-International,,,romania,ro,,,,,,,,,
6,5ba233228fb83c21,Data Engineer Eventual - Gye,https://www.indeed.com/viewjob?jk=5ba233228fb83c21,20221211,guayaquil,False,Empresa: Banco Pichincha,https://www.indeed.com/cmp/Empresa:%20Banco%20Pichincha,,,ecuador,ec,281.0,guayaquil,-2.19,-79.8875,ecuador,2723665.0,americas,latin america and the caribbean,south america
7,1580c7e1987fec0b,Data Engineer,https://www.indeed.com/viewjob?jk=1580c7e1987fec0b,20221112,zürich,False,Xebia,https://www.indeed.com/cmp/Xebia,,,switzerland,ch,1552.0,zurich,47.3744,8.5411,switzerland,434008.0,europe,western europe,
8,804c365d977d2085,"Data Center Facilities Mechanical Engineer (English, Mandarin)",https://www.indeed.com/viewjob?jk=804c365d977d2085,20221112,彰化縣,False,Google,https://www.indeed.com/cmp/Google,,,taiwan,tw,,,,,,,,,
9,cd79670aa25fa342,Senior Analytics Engineer,https://www.indeed.com/viewjob?jk=cd79670aa25fa342,20221208,ottawa,False,RVezy,https://www.indeed.com/cmp/Rvezy,,,canada,ca,700.0,ottawa,45.4247,-75.695,canada,989567.0,americas,northern america,
10,db459e9ef8746c95,Analytics Solutions Engineer (Business Intelligence Analyst),https://www.indeed.com/viewjob?jk=db459e9ef8746c95,20221210,hybrid remote in richmond,True,WorkSafeBC,https://www.indeed.com/cmp/Worksafebc,,,canada,ca,,,,,,,,,
11,0cf969288e99a17b,Senior Network Engineer |LATAM| - Remote Work,https://www.indeed.com/viewjob?jk=0cf969288e99a17b,20221202,quito,True,BairesDev,https://www.indeed.com/cmp/BairesDev,,,ecuador,ec,379.0,quito,-0.22,-78.5125,ecuador,2011388.0,americas,latin america and the caribbean,south america
12,b963a0fac65c59a0,Java Engineer - Intelligence Connector (可視訊面試及彈性WFH),https://www.indeed.com/viewjob?jk=b963a0fac65c59a0,20221124,台北市,False,NETBASE QUID,https://www.indeed.com/cmp/NETBASE%20QUID,,,taiwan,tw,,,,,,,,,
13,3bedb2cf87e65377,Data Engineer (Infrastructure),https://www.indeed.com/viewjob?jk=3bedb2cf87e65377,20221112,台北市,False,Pinkoi,https://www.indeed.com/cmp/Pinkoi,,,taiwan,tw,,,,,,,,,
